GeographyKey,City,State,Country,PostalCode,SalesTerritoryKey,,,,,,,
375,Trabuco Canyon,California,United States,92679,4,,,,,,,
376,Union City,California,United States,94587,4,,,,,,,
377,Upland,California,United States,91786,4,,,,,,,
378,Vacaville,California,United States,95688,4,,,,,,,
379,Van Nuys,California,United States,91411,4,,,,,,,
380,Visalia,California,United States,93291,4,,,,,,,
381,Vista,California,United States,92084,4,,,,,,,
382,Walnut Creek,California,United States,94596,4,,,,,,,
383,West Covina,California,United States,91791,4,,,,,,,
384,Whittier,California,United States,90605,4,,,,,,,
385,Woodland Hills,California,United States,91364,4,,,,,,,
285,Chandler,Arizona,United States,85225,4,,,,,,,
286,Gilbert,Arizona,United States,85233,4,,,,,,,
287,Mesa,Arizona,United States,85201,4,,,,,,,
288,Phoenix,Arizona,United States,85004,4,,,,,,,
289,Scottsdale,Arizona,United States,85257,4,,,,,,,
290,Surprise,Arizona,United States,85374,4,,,,,,,
291,Tucson,Arizona,United States,85701,4,,,,,,,
386,Denver,Colorado,United States,80203,3,,,,,,,
387,Englewood,Colorado,United States,80110,3,,,,,,,
388,Greeley,Colorado,United States,80631,3,,,,,,,
389,Longmont,Colorado,United States,80501,3,,,,,,,
390,Loveland,Colorado,United States,80537,3,,,,,,,
391,Parker,Colorado,United States,80138,3,,,,,,,
392,Westminster,Colorado,United States,80030,3,,,,,,,
393,East Haven,Connecticut,United States,06512,2,,,,,,,
394,Farmington,Connecticut,United States,06032,2,,,,,,,
395,Hamden,Connecticut,United States,06518,2,,,,,,,
396,Milford,Connecticut,United States,06460,2,,,,,,,
397,New Haven,Connecticut,United States,06510,2,,,,,,,
398,Stamford,Connecticut,United States,06901,2,,,,,,,
399,Waterbury,Connecticut,United States,06710,2,,,,,,,
400,Westport,Connecticut,United States,06880,2,,,,,,,
431,Carol Stream,Illinois,United States,60188,3,,,,,,,
432,Chicago,Illinois,United States,60610,3,,,,,,,
433,Elgin,Illinois,United States,60120,3,,,,,,,
434,Joliet,Illinois,United States,60433,3,,,,,,,
435,Moline,Illinois,United States,61265,3,,,,,,,
436,Norridge,Illinois,United States,60706,3,,,,,,,
437,Peoria,Illinois,United States,61606,3,,,,,,,
438,Tuscola,Illinois,United States,61953,3,,,,,,,
439,West Chicago,Illinois,United States,60185,3,,,,,,,
440,Wood Dale,Illinois,United States,60191,3,,,,,,,
441,Daleville,Indiana,United States,47334,2,,,,,,,
442,Fort Wayne,Indiana,United States,46807,2,,,,,,,
443,Indianapolis,Indiana,United States,46204,2,,,,,,,
444,Logansport,Indiana,United States,46947,2,,,,,,,
445,Michigan City,Indiana,United States,46360,2,,,,,,,
446,New Castle,Indiana,United States,47362,2,,,,,,,
447,South Bend,Indiana,United States,46601,2,,,,,,,
453,Braintree,Massachusetts,United States,02184,2,,,,,,,
454,Norwood,Massachusetts,United States,02062,2,,,,,,,
455,Randolph,Massachusetts,United States,02368,2,,,,,,,
456,Saugus,Massachusetts,United States,01906,2,,,,,,,
457,Wrentham,Massachusetts,United States,02093,2,,,,,,,
458,Baltimore,Maryland,United States,21201,2,,,,,,,
459,Kittery,Maine,United States,03904,2,,,,,,,
460,Detroit,Michigan,United States,48226,3,,,,,,,
461,Holland,Michigan,United States,49423,3,,,,,,,
462,Howell,Michigan,United States,48843,3,,,,,,,
463,Madison Heights,Michigan,United States,48071,3,,,,,,,
464,Midland,Michigan,United States,48640,3,,,,,,,
465,Monroe,Michigan,United States,98272,3,,,,,,,
466,Novi,Michigan,United States,48375,3,,,,,,,
467,Pontiac,Michigan,United States,48342,3,,,,,,,
468,Port Huron,Michigan,United States,48060,3,,,,,,,
469,Redford,Michigan,United States,48239,3,,,,,,,
470,Saginaw,Michigan,United States,48601,3,,,,,,,
471,Southfield,Michigan,United States,48034,3,,,,,,,
472,Southgate,Michigan,United States,48195,3,,,,,,,
473,Westland,Michigan,United States,48185,3,,,,,,,
474,Zeeland,Michigan,United States,49464,3,,,,,,,
475,Branch,Minnesota,United States,55056,3,,,,,,,
476,Duluth,Minnesota,United States,55802,3,,,,,,,
477,Edina,Minnesota,United States,55436,3,,,,,,,
478,Medford,Minnesota,United States,55049,3,,,,,,,
479,Minneapolis,Minnesota,United States,55402,3,,,,,,,
480,Woodbury,Minnesota,United States,55125,3,,,,,,,
481,Branson,Missouri,United States,65616,3,,,,,,,
482,Ferguson,Missouri,United States,63135,3,,,,,,,
483,Jefferson City,Missouri,United States,65101,3,,,,,,,
484,Kansas City,Missouri,United States,64106,3,,,,,,,
485,Odessa,Missouri,United States,64076,3,,,,,,,
486,Saint Ann,Missouri,United States,63074,3,,,,,,,
487,Saint Louis,Missouri,United States,63103,3,,,,,,,
501,Hooksett,New Hampshire,United States,03106,2,,,,,,,
502,Nashua,New Hampshire,United States,03064,2,,,,,,,
503,Plaistow,New Hampshire,United States,03865,2,,,,,,,
504,Tilton,New Hampshire,United States,03276,2,,,,,,,
505,Las Cruces,New Mexico,United States,88001,4,,,,,,,
506,Rio Rancho,New Mexico,United States,87124,4,,,,,,,
507,Santa Fe,New Mexico,United States,87501,4,,,,,,,
513,Central Valley,New York,United States,10917,2,,,,,,,
514,Cheektowaga,New York,United States,14227,2,,,,,,,
515,Clay,New York,United States,13041,2,,,,,,,
516,De Witt,New York,United States,13214,2,,,,,,,
517,Endicott,New York,United States,13760,2,,,,,,,
518,Ithaca,New York,United States,14850,2,,,,,,,
519,Lake George,New York,United States,12845,2,,,,,,,
520,Melville,New York,United States,11747,2,,,,,,,
521,New Hartford,New York,United States,13413,2,,,,,,,
522,New York,New York,United States,10007,2,,,,,,,
523,Valley Stream,New York,United States,11580,2,,,,,,,
524,Burbank,Ohio,United States,44214,2,,,,,,,
525,Cincinnati,Ohio,United States,45202,2,,,,,,,
526,Columbus,Ohio,United States,43215,2,,,,,,,
527,Euclid,Ohio,United States,44119,2,,,,,,,
528,Heath,Ohio,United States,43056,2,,,,,,,
529,Holland,Ohio,United States,43528,2,,,,,,,
530,Mansfield,Ohio,United States,44903,2,,,,,,,
531,Mentor,Ohio,United States,44060,2,,,,,,,
532,North Randall,Ohio,United States,44128,2,,,,,,,
533,Oberlin,Ohio,United States,44074,2,,,,,,,
534,Springdale,Ohio,United States,45246,2,,,,,,,
554,Warwick,Rhode Island,United States,02889,2,,,,,,,
555,West Kingston,Rhode Island,United States,02892,2,,,,,,,
556,Woonsocket,Rhode Island,United States,02895,2,,,,,,,
560,Denby,South Dakota,United States,57716,3,,,,,,,
561,North Sioux City,South Dakota,United States,57049,3,,,,,,,
571,Arlington,Texas,United States,76010,4,,,,,,,
572,Austin,Texas,United States,78701,4,,,,,,,
573,Baytown,Texas,United States,77520,4,,,,,,,
574,Carrollton,Texas,United States,75006,4,,,,,,,
575,Cedar Park,Texas,United States,78613,4,,,,,,,
576,College Station,Texas,United States,77840,4,,,,,,,
577,Corpus Christi,Texas,United States,78404,4,,,,,,,
578,Dallas,Texas,United States,75201,4,,,,,,,
579,Fort Worth,Texas,United States,76102,4,,,,,,,
580,Garland,Texas,United States,75040,4,,,,,,,
581,Hillsboro,Texas,United States,76645,4,,,,,,,
582,Houston,Texas,United States,77003,4,,,,,,,
583,Humble,Texas,United States,77338,4,,,,,,,
584,Irving,Texas,United States,75061,4,,,,,,,
585,Killeen,Texas,United States,76541,4,,,,,,,
586,La Marque,Texas,United States,77568,4,,,,,,,
587,Laredo,Texas,United States,78040,4,,,,,,,
588,Mesquite,Texas,United States,75149,4,,,,,,,
589,Plano,Texas,United States,75074,4,,,,,,,
590,Round Rock,Texas,United States,78664,4,,,,,,,
591,San Antonio,Texas,United States,78204,4,,,,,,,
592,Stafford,Texas,United States,77477,4,,,,,,,
593,Sugar Land,Texas,United States,77478,4,,,,,,,
649,Johnson Creek,Wisconsin,United States,53038,3,,,,,,,
650,Milwaukee,Wisconsin,United States,53202,3,,,,,,,
651,Mosinee,Wisconsin,United States,54455,3,,,,,,,
652,Racine,Wisconsin,United States,53182,3,,,,,,,
280,Birmingham,Alabama,United States,35203,5,,,,,,,
281,Florence,Alabama,United States,35630,5,,,,,,,
282,Huntsville,Alabama,United States,35801,5,,,,,,,
283,Mobile,Alabama,United States,36602,5,,,,,,,
284,Montgomery,Alabama,United States,36104,5,,,,,,,
401,Altamonte Springs,Florida,United States,32701,5,,,,,,,
402,Bradenton,Florida,United States,34205,5,,,,,,,
403,Clearwater,Florida,United States,33755,5,,,,,,,
404,Destin,Florida,United States,32541,5,,,,,,,
405,Hollywood,Florida,United States,33021,5,,,,,,,
406,Kendall,Florida,United States,33143,5,,,,,,,
407,Lakeland,Florida,United States,33801,5,,,,,,,
408,Merritt Island,Florida,United States,32952,5,,,,,,,
409,Miami,Florida,United States,33127,5,,,,,,,
410,North Miami Beach,Florida,United States,33162,5,,,,,,,
411,Orlando,Florida,United States,32804,5,,,,,,,
412,Sarasota,Florida,United States,34236,5,,,,,,,
413,Sunrise,Florida,United States,33322,5,,,,,,,
414,Tampa,Florida,United States,33602,5,,,,,,,
415,Vero Beach,Florida,United States,32960,5,,,,,,,
416,Atlanta,Georgia,United States,30308,5,,,,,,,
417,Augusta,Georgia,United States,30901,5,,,,,,,
418,Austell,Georgia,United States,30106,5,,,,,,,
419,Byron,Georgia,United States,31008,5,,,,,,,
420,Clarkston,Georgia,United States,30021,5,,,,,,,
421,Columbus,Georgia,United States,31901,5,,,,,,,
422,Decatur,Georgia,United States,30030,5,,,,,,,
423,La Grange,Georgia,United States,30240,5,,,,,,,
424,Marietta,Georgia,United States,30060,5,,,,,,,
425,Mcdonough,Georgia,United States,30253,5,,,,,,,
426,Savannah,Georgia,United States,31401,5,,,,,,,
427,Suwanee,Georgia,United States,30024,5,,,,,,,
448,Campbellsville,Kentucky,United States,42718,5,,,,,,,
449,Florence,Kentucky,United States,41042,5,,,,,,,
450,Newport,Kentucky,United States,41071,5,,,,,,,
451,Saint Matthews,Kentucky,United States,40207,5,,,,,,,
452,Somerset,Kentucky,United States,42501,5,,,,,,,
488,Biloxi,Mississippi,United States,39530,5,,,,,,,
489,Gulfport,Mississippi,United States,39501,5,,,,,,,
490,Tupelo,Mississippi,United States,38804,5,,,,,,,
494,Charlotte,North Carolina,United States,28202,5,,,,,,,
495,Greensboro,North Carolina,United States,27412,5,,,,,,,
496,Kannapolis,North Carolina,United States,28081,5,,,,,,,
497,Raleigh,North Carolina,United States,27603,5,,,,,,,
498,Rocky Mount,North Carolina,United States,27803,5,,,,,,,
499,Smithfield,North Carolina,United States,27577,5,,,,,,,
500,Winston-Salem,North Carolina,United States,27104,5,,,,,,,
557,Bluffton,South Carolina,United States,29910,5,,,,,,,
558,Gaffney,South Carolina,United States,29340,5,,,,,,,
559,Myrtle Beach,South Carolina,United States,29577,5,,,,,,,
562,Crossville,Tennessee,United States,38555,5,,,,,,,
563,Hixson,Tennessee,United States,37343,5,,,,,,,
564,Kingsport,Tennessee,United States,37660,5,,,,,,,
565,La Vergne,Tennessee,United States,37086,5,,,,,,,
566,Maryville,Tennessee,United States,37801,5,,,,,,,
567,Memphis,Tennessee,United States,38103,5,,,,,,,
568,Millington,Tennessee,United States,38054,5,,,,,,,
569,Nashville,Tennessee,United States,37203,5,,,,,,,
570,Pigeon Forge,Tennessee,United States,37863,5,,,,,,,
602,Chantilly,Virginia,United States,20151,5,,,,,,,
603,Falls Church,Virginia,United States,22046,5,,,,,,,
604,Leesburg,Virginia,United States,20176,5,,,,,,,
605,Newport News,Virginia,United States,23607,5,,,,,,,
606,Virginia Beach,Virginia,United States,23451,5,,,,,,,
428,Idaho Falls,Idaho,United States,83402,1,,,,,,,
429,Lewiston,Idaho,United States,83501,1,,,,,,,
430,Sandpoint,Idaho,United States,83864,1,,,,,,,
491,Billings,Montana,United States,59101,1,,,,,,,
492,Great Falls,Montana,United States,59401,1,,,,,,,
493,Missoula,Montana,United States,59801,1,,,,,,,
508,Fernley,Nevada,United States,89408,1,,,,,,,
509,Las Vegas,Nevada,United States,89106,1,,,,,,,
510,North Las Vegas,Nevada,United States,89030,1,,,,,,,
511,Reno,Nevada,United States,89502,1,,,,,,,
512,Sparks,Nevada,United States,89431,1,,,,,,,
535,Albany,Oregon,United States,97321,1,,,,,,,
536,Beaverton,Oregon,United States,97005,1,,,,,,,
537,Clackamas,Oregon,United States,97015,1,,,,,,,
538,Clackamas,Oregon,United States,97015-6403,1,,,,,,,
539,Corvallis,Oregon,United States,97330,1,,,,,,,
540,Hillsboro,Oregon,United States,97123,1,,,,,,,
541,Klamath Falls,Oregon,United States,97601,1,,,,,,,
542,Lake Oswego,Oregon,United States,97034,1,,,,,,,
543,Lebanon,Oregon,United States,97355,1,,,,,,,
544,Medford,Oregon,United States,97504,1,,,,,,,
545,Milwaukie,Oregon,United States,97222,1,,,,,,,
546,Oregon City,Oregon,United States,97045,1,,,,,,,
547,Portland,Oregon,United States,97205,1,,,,,,,
548,Salem,Oregon,United States,97301,1,,,,,,,
549,Springfield,Oregon,United States,97477,1,,,,,,,
550,Tigard,Oregon,United States,97223,1,,,,,,,
551,Troutdale,Oregon,United States,97060,1,,,,,,,
552,W. Linn,Oregon,United States,97068,1,,,,,,,
553,Woodburn,Oregon,United States,97071,1,,,,,,,
594,Bountiful,Utah,United States,84010,1,,,,,,,
595,Cedar City,Utah,United States,84720,1,,,,,,,
596,Ogden,Utah,United States,84401,1,,,,,,,
597,Park City,Utah,United States,84098,1,,,,,,,
598,Riverton,Utah,United States,84065,1,,,,,,,
599,Salt Lake City,Utah,United States,84101,1,,,,,,,
600,Sandy,Utah,United States,84070,1,,,,,,,
601,Tooele,Utah,United States,84074,1,,,,,,,
607,Ballard,Washington,United States,98107,1,,,,,,,
608,Bellevue,Washington,United States,98004,1,,,,,,,
609,Bellingham,Washington,United States,98225,1,,,,,,,
610,Bothell,Washington,United States,98011,1,,,,,,,
611,Bremerton,Washington,United States,98312,1,,,,,,,
612,Burien,Washington,United States,98168,1,,,,,,,
613,Chehalis,Washington,United States,98532,1,,,,,,,
614,Edmonds,Washington,United States,98020,1,,,,,,,
615,Ellensburg,Washington,United States,98926,1,,,,,,,
616,Everett,Washington,United States,98201,1,,,,,,,
617,Federal Way,Washington,United States,98003,1,,,,,,,
618,Issaquah,Washington,United States,98027,1,,,,,,,
619,Kelso,Washington,United States,98626,1,,,,,,,
620,Kenmore,Washington,United States,98028,1,,,,,,,
621,Kennewick,Washington,United States,99337,1,,,,,,,
622,Kent,Washington,United States,98031,1,,,,,,,
623,Kirkland,Washington,United States,98033,1,,,,,,,
624,Lacey,Washington,United States,98503,1,,,,,,,
625,Longview,Washington,United States,98632,1,,,,,,,
626,Lynnwood,Washington,United States,98036,1,,,,,,,
627,Marysville,Washington,United States,98270,1,,,,,,,
628,Monroe,Washington,United States,98272,1,,,,,,,
629,Newport Hills,Washington,United States,98006,1,,,,,,,
630,North Bend,Washington,United States,98045,1,,,,,,,
631,Olympia,Washington,United States,98501,1,,,,,,,
632,Port Orchard,Washington,United States,98366,1,,,,,,,
633,Puyallup,Washington,United States,98371,1,,,,,,,
634,Redmond,Washington,United States,98052,1,,,,,,,
635,Renton,Washington,United States,98055,1,,,,,,,
636,Sammamish,Washington,United States,98074,1,,,,,,,
637,Seattle,Washington,United States,98104,1,,,,,,,
638,Sedro Woolley,Washington,United States,98284,1,,,,,,,
639,Sequim,Washington,United States,98382,1,,,,,,,
640,Shelton,Washington,United States,98584,1,,,,,,,
641,Spokane,Washington,United States,99202,1,,,,,,,
642,Tacoma,Washington,United States,98403,1,,,,,,,
643,Union Gap,Washington,United States,98903,1,,,,,,,
644,Walla Walla,Washington,United States,99362,1,,,,,,,
645,Washougal,Washington,United States,98671,1,,,,,,,
646,Wenatchee,Washington,United States,98801,1,,,,,,,
647,Woodinville,Washington,United States,98072,1,,,,,,,
648,Yakima,Washington,United States,98901,1,,,,,,,
653,Casper,Wyoming,United States,82601,1,,,,,,,
654,Cheyenne,Wyoming,United States,82001,1,,,,,,,
655,Rock Springs,Wyoming,United States,82901,1,,,,,,,
1,Alexandria,New South Wales,Australia,2015,9,,,,,,,
2,Coffs Harbour,New South Wales,Australia,2450,9,,,,,,,
3,Darlinghurst,New South Wales,Australia,2010,9,,,,,,,
4,Goulburn,New South Wales,Australia,2580,9,,,,,,,
5,Lane Cove,New South Wales,Australia,1597,9,,,,,,,
6,Lavender Bay,New South Wales,Australia,2060,9,,,,,,,
7,Malabar,New South Wales,Australia,2036,9,,,,,,,
8,Matraville,New South Wales,Australia,2036,9,,,,,,,
9,Milsons Point,New South Wales,Australia,2061,9,,,,,,,
10,Newcastle,New South Wales,Australia,2300,9,,,,,,,
11,North Ryde,New South Wales,Australia,2113,9,,,,,,,
12,North Sydney,New South Wales,Australia,2055,9,,,,,,,
13,Port Macquarie,New South Wales,Australia,2444,9,,,,,,,
14,Rhodes,New South Wales,Australia,2138,9,,,,,,,
15,Silverwater,New South Wales,Australia,2264,9,,,,,,,
16,Springwood,New South Wales,Australia,2777,9,,,,,,,
17,St. Leonards,New South Wales,Australia,2065,9,,,,,,,
18,Sydney,New South Wales,Australia,1002,9,,,,,,,
19,Wollongong,New South Wales,Australia,2500,9,,,,,,,
20,Brisbane,Queensland,Australia,4000,9,,,,,,,
21,Caloundra,Queensland,Australia,4551,9,,,,,,,
22,East Brisbane,Queensland,Australia,4169,9,,,,,,,
23,Gold Coast,Queensland,Australia,4217,9,,,,,,,
24,Hawthorne,Queensland,Australia,4171,9,,,,,,,
25,Hervey Bay,Queensland,Australia,4655,9,,,,,,,
26,Rockhampton,Queensland,Australia,4700,9,,,,,,,
27,Townsville,Queensland,Australia,4810,9,,,,,,,
28,Cloverdale,South Australia,Australia,6105,9,,,,,,,
29,Findon,South Australia,Australia,5023,9,,,,,,,
30,Perth,South Australia,Australia,6006,9,,,,,,,
31,Hobart,Tasmania,Australia,7001,9,,,,,,,
32,Bendigo,Victoria,Australia,3550,9,,,,,,,
33,Cranbourne,Victoria,Australia,3977,9,,,,,,,
34,Geelong,Victoria,Australia,3220,9,,,,,,,
35,Melbourne,Victoria,Australia,3000,9,,,,,,,
36,Melton,Victoria,Australia,3337,9,,,,,,,
37,Seaford,Victoria,Australia,3198,9,,,,,,,
38,South Melbourne,Victoria,Australia,3205,9,,,,,,,
39,Sunbury,Victoria,Australia,3429,9,,,,,,,
40,Warrnambool,Victoria,Australia,3280,9,,,,,,,
41,Calgary,Alberta,Canada,T2P 2G8,6,,,,,,,
42,Edmonton,Alberta,Canada,T5,6,,,,,,,
43,Burnaby,British Columbia,Canada,V3J 6Z3,6,,,,,,,
44,Burnaby,British Columbia,Canada,V5A 3A6,6,,,,,,,
45,Burnaby,British Columbia,Canada,V5A 4X1,6,,,,,,,
46,Burnaby,British Columbia,Canada,V5G 4S4,6,,,,,,,
47,Burnaby,British Columbia,Canada,V5G 4W1,6,,,,,,,
48,Burnaby,British Columbia,Canada,V5H 3Z7,6,,,,,,,
49,Cliffside,British Columbia,Canada,V8Y 1L1,6,,,,,,,
50,Haney,British Columbia,Canada,V2W 1W2,6,,,,,,,
51,Langford,British Columbia,Canada,V9,6,,,,,,,
52,Langley,British Columbia,Canada,V3A 4R2,6,,,,,,,
53,Metchosin,British Columbia,Canada,V9,6,,,,,,,
54,N. Vancouver,British Columbia,Canada,V7L 4J4,6,,,,,,,
55,Newton,British Columbia,Canada,V2L3W8,6,,,,,,,
56,Newton,British Columbia,Canada,V2M1N7,6,,,,,,,
57,Newton,British Columbia,Canada,V2M1P1,6,,,,,,,
58,Newton,British Columbia,Canada,V2M1S6,6,,,,,,,
59,Oak Bay,British Columbia,Canada,V8P,6,,,,,,,
60,Port Hammond,British Columbia,Canada,V6B 3P7,6,,,,,,,
61,Richmond,British Columbia,Canada,V6B 3P7,6,,,,,,,
62,Royal Oak,British Columbia,Canada,V8X,6,,,,,,,
63,Shawnee,British Columbia,Canada,V8Z 4N5,6,,,,,,,
64,Shawnee,British Columbia,Canada,V9B 2C3,6,,,,,,,
65,Shawnee,British Columbia,Canada,V9B 5T2,6,,,,,,,
66,Sooke,British Columbia,Canada,V0,6,,,,,,,
67,Surrey,British Columbia,Canada,V3T 4W3,6,,,,,,,
68,Vancouver,British Columbia,Canada,V7L 4J4,6,,,,,,,
69,Victoria,British Columbia,Canada,V8V,6,,,,,,,
70,Westminster,British Columbia,Canada,V3L 1E7,6,,,,,,,
71,Westminster,British Columbia,Canada,V3L 1H4,6,,,,,,,
72,Winnipeg,Manitoba,Canada,R3,6,,,,,,,
73,Saint John,Brunswick,Canada,E2P 1E3,6,,,,,,,
74,Aurora,Ontario,Canada,L4G 7N6,6,,,,,,,
75,Barrie,Ontario,Canada,L4N,6,,,,,,,
76,Brampton,Ontario,Canada,L6W 2T7,6,,,,,,,
77,Chalk Riber,Ontario,Canada,K0J 1J0,6,,,,,,,
78,Etobicoke,Ontario,Canada,M9W 3P3,6,,,,,,,
79,Kanata,Ontario,Canada,K2L 1H5,6,,,,,,,
80,Kingston,Ontario,Canada,7L,6,,,,,,,
81,Markham,Ontario,Canada,L3S 3K2,6,,,,,,,
82,Mississauga,Ontario,Canada,L4W 5J3,6,,,,,,,
83,Mississauga,Ontario,Canada,L5A 1H6,6,,,,,,,
84,Mississauga,Ontario,Canada,L5B 3V4,6,,,,,,,
85,Nepean,Ontario,Canada,K2J 2W5,6,,,,,,,
86,North York,Ontario,Canada,M4C 4K6,6,,,,,,,
87,Ottawa,Ontario,Canada,K4B 1S1,6,,,,,,,
88,Ottawa,Ontario,Canada,K4B 1S2,6,,,,,,,
89,Ottawa,Ontario,Canada,K4B 1S3,6,,,,,,,
90,Ottawa,Ontario,Canada,K4B 1T7,6,,,,,,,
91,Richmond Hill,Ontario,Canada,L4E 3M5,6,,,,,,,
92,Scarborough,Ontario,Canada,M1V 4M2,6,,,,,,,
93,Toronto,Ontario,Canada,M4B 1V4,6,,,,,,,
94,Toronto,Ontario,Canada,M4B 1V5,6,,,,,,,
95,Toronto,Ontario,Canada,M4B 1V6,6,,,,,,,
96,Toronto,Ontario,Canada,M4B 1V7,6,,,,,,,
97,Vancouver,Ontario,Canada,V5T 1Y9,6,,,,,,,
98,Waterloo,Ontario,Canada,N2V,6,,,,,,,
99,Weston,Ontario,Canada,M9V 4W3,6,,,,,,,
100,Brossard,Quebec,Canada,J4Z 1C5,6,,,,,,,
101,Brossard,Quebec,Canada,J4Z 1R4,6,,,,,,,
102,Dorval,Quebec,Canada,H9P 1H1,6,,,,,,,
103,Hull,Quebec,Canada,8Y,6,,,,,,,
104,Montreal,Quebec,Canada,H1Y 2H3,6,,,,,,,
105,Montreal,Quebec,Canada,H1Y 2H5,6,,,,,,,
106,Montreal,Quebec,Canada,H1Y 2H7,6,,,,,,,
107,Montreal,Quebec,Canada,H1Y 2H8,6,,,,,,,
108,Outremont,Quebec,Canada,H1Y 2G5,6,,,,,,,
109,Pnot-Rouge,Quebec,Canada,J1E 2T7,6,,,,,,,
110,Quebec,Quebec,Canada,G1R,6,,,,,,,
111,Sainte-Foy,Quebec,Canada,G1W,6,,,,,,,
112,Sillery,Quebec,Canada,G1T,6,,,,,,,
113,Ville De'anjou,Quebec,Canada,J1G 2R3,6,,,,,,,
114,Berlin,Brandenburg,Germany,14197,8,,,,,,,
115,Eilenburg,Brandenburg,Germany,04838,8,,,,,,,
116,Augsburg,Bayern,Germany,86150,8,,,,,,,
117,Erlangen,Bayern,Germany,91054,8,,,,,,,
118,Frankfurt,Bayern,Germany,91480,8,,,,,,,
119,Grevenbroich,Bayern,Germany,41485,8,,,,,,,
120,Hof,Bayern,Germany,95010,8,,,,,,,
